"","x"
"1",NA
"2",0.740043669475537
"3",0.726527188864976
"4",0.709732503503728
"5",0.709290321478814
"6",0.729707345039239
"7",0.723552643036897
"8",0.74240850165015
"9",0.742719004850524
"10",0.747845637835138
"11",0.747366626777942
"12",0.74905190750488
"13",0.752661112539049
"14",0.755526039978626
"15",0.753171599023806
"16",0.75717881047466
"17",0.755308457188304
"18",0.758640234978959
"19",0.765272415843034
"20",0.765004380220121
"21",0.759174433095259
"22",0.762232535236993
"23",0.771193797956452
"24",0.763032521252801
"25",0.766888239848172
"26",0.76486608402095
"27",0.771019554692359
"28",0.768850797197296
"29",0.770557294163555
"30",0.76991722855864
